Date,USD
2023-02-21,0.0642884898823618
2023-02-22,0.062411260121397
2023-02-23,0.0597772040358608
2023-02-24,0.0554347068881005
2023-02-25,0.0554347068881005
2023-02-26,0.0554347068881005
2023-02-27,0.0539198419894303
2023-02-28,0.0600597564276628
2023-03-01,0.0661622022536687
2023-03-02,0.0587404950226
2023-03-03,0.0596830021611738
2023-03-04,0.0596830021611738
2023-03-05,0.0596830021611738
2023-03-06,0.0625991417565199
2023-03-07,0.0643822589292682
2023-03-08,0.0530667209366922
2023-03-09,0.0539198419894303
2023-03-10,0.0569472804417501
2023-03-11,0.0569472804417501
2023-03-12,0.0569472804417501
2023-03-13,0.0682192389771438
2023-03-14,0.0711106274579528
2023-03-15,0.0534459757056259
2023-03-16,0.0577970987262168
2023-03-17,0.0604363688038307
2023-03-18,0.0604363688038307
2023-03-19,0.0604363688038307
2023-03-20,0.0692461727368144
2023-03-21,0.074736346114017
2023-03-22,0.075571186847074
2023-03-23,0.0842492324449
2023-03-24,0.0718554371004281
2023-03-25,0.0718554371004281
2023-03-26,0.0718554371004281
2023-03-27,0.0744579109180097
2023-03-28,0.080750149685109
2023-03-29,0.0813034510640348
2023-03-30,0.0848924670179626
2023-03-31,0.083881483980702
2023-04-01,0.083881483980702
2023-04-02,0.083881483980702
2023-04-03,0.0834216081390723
2023-04-04,0.0862694351521758
2023-04-05,0.0898407039997895
2023-04-06,0.0875528970078614
2023-04-07,0.0875528970078614
2023-04-08,0.0875528970078614
2023-04-09,0.0875528970078614
2023-04-10,0.0875528970078614
2023-04-11,0.0866363066595467
2023-04-12,0.0881940107359163
2023-04-13,0.0966728872602607
2023-04-14,0.1004786185662189
2023-04-15,0.1004786185662189
2023-04-16,0.1004786185662189
2023-04-17,0.0935814136215305
2023-04-18,0.092761480081311
2023-04-19,0.089200645458302
2023-04-20,0.090206267886149
2023-04-21,0.0933081771336518
2023-04-22,0.0933081771336518
2023-04-23,0.0933081771336518
2023-04-24,0.0954919814592207
2023-04-25,0.0973081824669979
2023-04-26,0.098849364042169
2023-04-27,0.0991210908678072
2023-04-28,0.0935814136215305
2023-04-29,0.0935814136215305
2023-04-30,0.0935814136215305
2023-05-01,0.0935814136215305
2023-05-02,0.0921232888758058
2023-05-03,0.0992116500709481
2023-05-04,0.1020149254067297
2023-05-05,0.096582097846244
2023-05-06,0.096582097846244
2023-05-07,0.096582097846244
2023-05-08,0.0986681717967012
2023-05-09,0.0915759434872095
2023-05-10,0.0907543632684641
2023-05-11,0.0889262091944014
2023-05-12,0.0854434818174674
2023-05-13,0.0854434818174674
2023-05-14,0.0854434818174674
2023-05-15,0.0839734337761785
2023-05-16,0.0844330559748293
2023-05-17,0.0796426276521966
2023-05-18,0.0781640209693542
2023-05-19,0.077701507663852
2023-05-20,0.077701507663852
2023-05-21,0.077701507663852
2023-05-22,0.0789960062264979
2023-05-23,0.0750147038054457
2023-05-24,0.075571186847074
2023-05-25,0.0709243383366985
2023-05-26,0.0724136805090452
2023-05-27,0.0724136805090452
2023-05-28,0.0724136805090452
2023-05-29,0.0690595359314945
2023-05-30,0.0717623662268907
2023-05-31,0.0660685999697047
2023-06-01,0.0673782353299482
2023-06-02,0.0735292332881155
2023-06-03,0.0735292332881155
2023-06-04,0.0735292332881155
2023-06-05,0.0667236320429081
2023-06-06,0.0660685999697047
2023-06-07,0.0692461727368144
2023-06-08,0.0711106274579528
2023-06-09,0.0751074724868054
2023-06-10,0.0751074724868054
2023-06-11,0.0751074724868054
2023-06-12,0.0737150378222806
2023-06-13,0.0763126828491635
2023-06-14,0.0777940274400201
2023-06-15,0.0787187547113907
2023-06-16,0.092214483987811
2023-06-17,0.092214483987811
2023-06-18,0.092214483987811
2023-06-19,0.0881940107359163
2023-06-20,0.089200645458302
2023-06-21,0.0882855648673604
2023-06-22,0.0939456128425278
2023-06-23,0.0847087279269542
2023-06-24,0.0847087279269542
2023-06-25,0.0847087279269542
2023-06-26,0.0878277103655202
2023-06-27,0.0908456832995763
2023-06-28,0.0896578719305354
2023-06-29,0.0896578719305354
2023-06-30,0.0830535551352856
2023-07-01,0.0830535551352856
2023-07-02,0.0830535551352856
2023-07-03,0.0860859489131289
2023-07-04,0.0857188754025374
2023-07-05,0.0842492324449
2023-07-06,0.0860859489131289
2023-07-07,0.0850761723551192
2023-07-08,0.0850761723551192
2023-07-09,0.0850761723551192
2023-07-10,0.0913021584067859
2023-07-11,0.0943096794707413
2023-07-12,0.0973081824669979
2023-07-13,0.1117202496104079
2023-07-14,0.1152019296886836
2023-07-15,0.1152019296886836
2023-07-16,0.1152019296886836
2023-07-17,0.1160036757563061
2023-07-18,0.1182273813646498
2023-07-19,0.1152910443347346
2023-07-20,0.1130607922840141
2023-07-21,0.1064299436158466
2023-07-22,0.1064299436158466
2023-07-23,0.1064299436158466
2023-07-24,0.1039995900184847
2023-07-25,0.0999358286125994
2023-07-26,0.1006594830991773
2023-07-27,0.1066097350582582
2023-07-28,0.0962188577405429
2023-07-29,0.0962188577405429
2023-07-30,0.0962188577405429
2023-07-31,0.0973989059871327
2023-08-01,0.0925791812930931
2023-08-02,0.0939456128425278
2023-08-03,0.0891091750717758
2023-08-04,0.0903889997276807
2023-08-05,0.0903889997276807
2023-08-06,0.0903889997276807
2023-08-07,0.0938545754716242
2023-08-08,0.090206267886149
2023-08-09,0.0923968492659675
2023-08-10,0.0970359625115943
2023-08-11,0.0956737500682824
2023-08-12,0.0956737500682824
2023-08-13,0.0956737500682824
2023-08-14,0.0889262091944014
2023-08-15,0.0885601769794802
2023-08-16,0.0876445098520462
2023-08-17,0.0861776962410524
2023-08-18,0.0831455810866688
2023-08-19,0.0831455810866688
2023-08-20,0.0831455810866688
2023-08-21,0.0869113719892964
2023-08-22,0.0849843239049973
2023-08-23,0.0774238969648036
2023-08-24,0.0806579030174545
2023-08-25,0.077701507663852
2023-08-26,0.077701507663852
2023-08-27,0.077701507663852
2023-08-28,0.077701507663852
2023-08-29,0.0772387803408022
2023-08-30,0.0848924670179626
2023-08-31,0.0832375985700556
2023-09-01,0.0810268386423734
2023-09-02,0.0810268386423734
2023-09-03,0.0810268386423734
2023-09-04,0.0770536294422914
2023-09-05,0.0705516559509446
2023-09-06,0.0718554371004281
2023-09-07,0.0685927914656116
2023-09-08,0.0680324103918269
2023-09-09,0.0680324103918269
2023-09-10,0.0680324103918269
2023-09-11,0.0698991273796672
2023-09-12,0.0688728642863753
2023-09-13,0.0707380145053415
2023-09-14,0.0704584636485613
2023-09-15,0.0637256908805449
2023-09-16,0.0637256908805449
2023-09-17,0.0637256908805449
2023-09-18,0.0641947120419968
2023-09-19,0.0688728642863753
2023-09-20,0.0678455468950672
2023-09-21,0.0615653556581547
2023-09-22,0.0626930693384234
2023-09-23,0.0626930693384234
2023-09-24,0.0626930693384234
2023-09-25,0.0613772796749033
2023-09-26,0.0587404950226
2023-09-27,0.0522128714469343
2023-09-28,0.052497568957754
2023-09-29,0.0577027101282891
2023-09-30,0.0577027101282891
2023-10-01,0.0577027101282891
2023-10-02,0.0516432331518383
2023-10-03,0.0458334163431721
2023-10-04,0.048504409059615
2023-10-05,0.0512632939375415
2023-10-06,0.0547722358469794
2023-10-07,0.0547722358469794
2023-10-08,0.0547722358469794
2023-10-09,0.0517381954044143
2023-10-10,0.0565693514878943
2023-10-11,0.0586461954327334
2023-10-12,0.0600597564276628
2023-10-13,0.0510732701840006
2023-10-14,0.0510732701840006
2023-10-15,0.0510732701840006
2023-10-16,0.0524026787930484
2023-10-17,0.0553400950331645
2023-10-18,0.0549615580739743
2023-10-19,0.0542987734073788
2023-10-20,0.0574194908674864
2023-10-21,0.0574194908674864
2023-10-22,0.0574194908674864
2023-10-23,0.0579858491986533
2023-10-24,0.0612832284168984
2023-10-25,0.0560021901152848
2023-10-26,0.0525924501191706
2023-10-27,0.0526873222790065
2023-10-28,0.0526873222790065
2023-10-29,0.0526873222790065
2023-10-30,0.0587404950226
2023-10-31,0.0600597564276628
2023-11-01,0.0523077796233449
2023-11-02,0.0640071299742924
2023-11-03,0.0678455468950672
2023-11-04,0.0678455468950672
2023-11-05,0.0678455468950672
2023-11-06,0.0714831016218643
2023-11-07,0.0663493805415339
2023-11-08,0.0649446886403821
2023-11-09,0.0668171730373171
2023-11-10,0.0660685999697047
2023-11-11,0.0660685999697047
2023-11-12,0.0660685999697047
2023-11-13,0.0648509723196162
2023-11-14,0.0698991273796672
2023-11-15,0.0832375985700556
2023-11-16,0.0814878168462679
2023-11-17,0.0836055838547968
2023-11-18,0.0836055838547968
2023-11-19,0.0836055838547968
2023-11-20,0.0887432098343885
2023-11-21,0.0912108800533841
2023-11-22,0.0871863616789159
2023-11-23,0.0861776962410524
2023-11-24,0.0876445098520462
2023-11-25,0.0876445098520462
2023-11-26,0.0876445098520462
2023-11-27,0.0908456832995763
2023-11-28,0.0906630348972421
2023-11-29,0.0939456128425278
2023-11-30,0.0890176963176527
2023-12-01,0.083881483980702
2023-12-02,0.083881483980702
2023-12-03,0.083881483980702
2023-12-04,0.0832375985700556
2023-12-05,0.0785338776541069
2023-12-06,0.0749219265172593
2023-12-07,0.0742722443745874
2023-12-08,0.074829140620649
2023-12-09,0.074829140620649
2023-12-10,0.074829140620649
2023-12-11,0.0729716124558228
2023-12-12,0.0773313429363234
2023-12-13,0.0757566123992463
2023-12-14,0.0879192980378835
2023-12-15,0.0903889997276807
2023-12-16,0.0903889997276807
2023-12-17,0.0903889997276807
2023-12-18,0.0878277103655202
2023-12-19,0.091849653629879
2023-12-20,0.090206267886149
2023-12-21,0.0937635298121632
2023-12-22,0.0973989059871327
2023-12-23,0.0973989059871327
2023-12-24,0.0973989059871327
2023-12-25,0.0973989059871327
2023-12-26,0.0973989059871327
2023-12-27,0.1012018805089673
2023-12-28,0.1056204818636837
2023-12-29,0.0998453349697161
2023-12-30,0.0998453349697161
2023-12-31,0.0998453349697161
2024-01-01,0.0998453349697161
2024-01-02,0.0913021584067859
2024-01-03,0.0879192980378835
2024-01-04,0.0910282983475637
2024-01-05,0.0881024482215457
2024-01-06,0.0881024482215457
2024-01-07,0.0881024482215457
2024-01-08,0.0903889997276807
2024-01-09,0.0898407039997895
2024-01-10,0.0903889997276807
2024-01-11,0.0941276627246982
2024-01-12,0.0900235026475885
2024-01-13,0.0900235026475885
2024-01-14,0.0900235026475885
2024-01-15,0.0902976379807806
2024-01-16,0.0845249550696879
2024-01-17,0.0840653751176674
2024-01-18,0.083881483980702
2024-01-19,0.0849843239049973
2024-01-20,0.0849843239049973
2024-01-21,0.0849843239049973
2024-01-22,0.0852598439508234
2024-01-23,0.0836055838547968
2024-01-24,0.0866363066595467
2024-01-25,0.0855352881062626
2024-01-26,0.0835136002278176
2024-01-27,0.0835136002278176
2024-01-28,0.0835136002278176
2024-01-29,0.0790884063189637
2024-01-30,0.0812112554248232
2024-01-31,0.0803811119468125
2024-02-01,0.0782564979657673
2024-02-02,0.0846168457198789
2024-02-03,0.0846168457198789
2024-02-04,0.0846168457198789
2024-02-05,0.071948499312584
2024-02-06,0.0716692866903597
2024-02-07,0.074736346114017
2024-02-08,0.0730645708570052
2024-02-09,0.0743650819553067
2024-02-10,0.0743650819553067
2024-02-11,0.0743650819553067
2024-02-12,0.0744579109180097
2024-02-13,0.0763126828491635
2024-02-14,0.0688728642863753
2024-02-15,0.0716692866903597
2024-02-16,0.0739936799083263
2024-02-17,0.0739936799083263
2024-02-18,0.0739936799083263
2024-02-19,0.074736346114017
2024-02-20,0.0771462091766537
2024-02-21,0.0777940274400201
2024-02-22,0.0810268386423734
2024-02-23,0.0801042442416613
2024-02-24,0.0801042442416613
2024-02-25,0.0801042442416613
2024-02-26,0.0817643018026395
2024-02-27,0.0821328295385222
2024-02-28,0.077701507663852
2024-02-29,0.0793655553807404
2024-03-01,0.0781640209693542
2024-03-02,0.0781640209693542
2024-03-03,0.0781640209693542
2024-03-04,0.0812112554248232
2024-03-05,0.0814878168462679
2024-03-06,0.0837895257296831
2024-03-07,0.0857188754025374
2024-03-08,0.0891091750717758
2024-03-09,0.0891091750717758
2024-03-10,0.0891091750717758
2024-03-11,0.0885601769794802
2024-03-12,0.0876445098520462
2024-03-13,0.0897492921436081
2024-03-14,0.0884686479876081
2024-03-15,0.0854434818174674
2024-03-16,0.0854434818174674
2024-03-17,0.0854434818174674
2024-03-18,0.0854434818174674
2024-03-19,0.0819485826471673
2024-03-20,0.0810268386423734
2024-03-21,0.0868196919525601
2024-03-22,0.0790884063189637
2024-03-23,0.0790884063189637
2024-03-24,0.0790884063189637
2024-03-25,0.0801965419942766
2024-03-26,0.0820407103362094
2024-03-27,0.0784414263065625
2024-03-28,0.0779790413165886
2024-03-29,0.0779790413165886
2024-03-30,0.0779790413165886
2024-03-31,0.0779790413165886
2024-04-01,0.0779790413165886
2024-04-02,0.0722276339968807
2024-04-03,0.0753857269058896
2024-04-04,0.0817643018026395
2024-04-05,0.080750149685109
2024-04-06,0.080750149685109
2024-04-07,0.080750149685109
2024-04-08,0.0790884063189637
2024-04-09,0.0831455810866688
2024-04-10,0.0825012215117437
2024-04-11,0.0703652626605634
2024-04-12,0.06316257495764
2024-04-13,0.06316257495764
2024-04-14,0.06316257495764
2024-04-15,0.0635380208039877
2024-04-16,0.0617533962754822
2024-04-17,0.0618474033260802
2024-04-18,0.0656941031953625
2024-04-19,0.0632564496350147
2024-04-20,0.0632564496350147
2024-04-21,0.0632564496350147
2024-04-22,0.0612832284168984
2024-04-23,0.0652257849177073
2024-04-24,0.0663493805415339
2024-04-25,0.0695260626486103
2024-04-26,0.0689662044647228
2024-04-27,0.0689662044647228
2024-04-28,0.0689662044647228
2024-04-29,0.0695260626486103
2024-04-30,0.0693394780786129
2024-05-01,0.0693394780786129
2024-05-02,0.0674717151150127
2024-05-03,0.0717623662268907
2024-05-04,0.0717623662268907
2024-05-05,0.0717623662268907
2024-05-06,0.074736346114017
2024-05-07,0.0738079271447198
2024-05-08,0.0716692866903597
2024-05-09,0.0706448395693319
2024-05-10,0.0750147038054457
2024-05-11,0.0750147038054457
2024-05-12,0.0750147038054457
2024-05-13,0.0764979709727249
2024-05-14,0.0765906021617124
2024-05-15,0.0799196231758734
2024-05-16,0.0830535551352856
2024-05-17,0.0810268386423734
2024-05-18,0.0810268386423734
2024-05-19,0.0810268386423734
2024-05-20,0.0825932983038533
2024-05-21,0.0828694778222946
2024-05-22,0.0797349680188535
2024-05-23,0.0819485826471673
2024-05-24,0.0806579030174545
2024-05-25,0.0806579030174545
2024-05-26,0.0806579030174545
2024-05-27,0.0809346174959992
2024-05-28,0.0845249550696879
2024-05-29,0.0822249402556695
2024-05-30,0.0783489664109763
2024-05-31,0.0817643018026395
2024-06-01,0.0817643018026395
2024-06-02,0.0817643018026395
2024-06-03,0.0808423878441008
2024-06-04,0.0829615207143473
2024-06-05,0.0836055838547968
2024-06-06,0.0829615207143473
2024-06-07,0.085994193166861
2024-06-08,0.085994193166861
2024-06-09,0.085994193166861
2024-06-10,0.0728786454125724
2024-06-11,0.0704584636485613
2024-06-12,0.0737150378222806
2024-06-13,0.0754784611759055
2024-06-14,0.0663493805415339
2024-06-15,0.0663493805415339
2024-06-16,0.0663493805415339
2024-06-17,0.0687795153948256
2024-06-18,0.0690595359314945
2024-06-19,0.0722276339968807
2024-06-20,0.0694327747153368
2024-06-21,0.0665365238002442
2024-06-22,0.0665365238002442
2024-06-23,0.0665365238002442
2024-06-24,0.0704584636485613
2024-06-25,0.0689662044647228
2024-06-26,0.0666300822977629
2024-06-27,0.0672847468055964
2024-06-28,0.0681258290476004
2024-06-29,0.0681258290476004
2024-06-30,0.0681258290476004
2024-07-01,0.0718554371004281
2024-07-02,0.0703652626605634
2024-07-03,0.0730645708570052
2024-07-04,0.0769610411361284
2024-07-05,0.0791807978744412
2024-07-06,0.0791807978744412
2024-07-07,0.0791807978744412
2024-07-08,0.0801965419942766
2024-07-09,0.0782564979657673
2024-07-10,0.0792731808945078
2024-07-11,0.0820407103362094
2024-07-12,0.0852598439508234
2024-07-13,0.0852598439508234
2024-07-14,0.0852598439508234
2024-07-15,0.0868196919525601
2024-07-16,0.0863611656480435
2024-07-17,0.0892921074787617
2024-07-18,0.0889262091944014
2024-07-19,0.0852598439508234
2024-07-20,0.0852598439508234
2024-07-21,0.0852598439508234
2024-07-22,0.0850761723551192
2024-07-23,0.0825012215117437
2024-07-24,0.081395638203994
2024-07-25,0.0816721486440248
2024-07-26,0.0825012215117437
2024-07-27,0.0825012215117437
2024-07-28,0.0825012215117437
2024-07-29,0.0785338776541069
2024-07-30,0.0791807978744412
2024-07-31,0.079550278758009
2024-08-01,0.0759420035751573
2024-08-02,0.0801965419942766
2024-08-03,0.0801965419942766
2024-08-04,0.0801965419942766
2024-08-05,0.092214483987811
2024-08-06,0.0875528970078614
2024-08-07,0.0881940107359163
2024-08-08,0.0889262091944014
2024-08-09,0.0877361143040866
2024-08-10,0.0877361143040866
2024-08-11,0.0877361143040866
2024-08-12,0.0884686479876081
2024-08-13,0.0890176963176527
2024-08-14,0.0970359625115943
2024-08-15,0.0963096801374083
2024-08-16,0.0947645764444228
2024-08-17,0.0947645764444228
2024-08-18,0.0947645764444228
2024-08-19,0.0990305234629543
2024-08-20,0.1029175340066863
2024-08-21,0.1058004188862115
2024-08-22,0.1075082077152852
2024-08-23,0.1062501198426593
2024-08-24,0.1062501198426593
2024-08-25,0.1062501198426593
2024-08-26,0.1100196450385495
2024-08-27,0.1099300593721962
2024-08-28,0.1058903752574321
2024-08-29,0.1032783494535017
2024-08-30,0.1031881577961689
2024-08-31,0.1031881577961689
2024-09-01,0.1031881577961689
2024-09-02,0.1008403149260715
2024-09-03,0.0984869467146539
2024-09-04,0.0998453349697161
2024-09-05,0.1040897085243808
2024-09-06,0.1046302490780829
2024-09-07,0.1046302490780829
2024-09-08,0.1046302490780829
2024-09-09,0.0992116500709481
2024-09-10,0.0981243979931989
2024-09-11,0.0992116500709481
2024-09-12,0.0967636684323079
2024-09-13,0.1026468369601428
2024-09-14,0.1026468369601428
2024-09-15,0.1026468369601428
2024-09-16,0.1066996186590558
2024-09-17,0.1078673708690069
2024-09-18,0.1065198433776727
2024-09-19,0.1093923767711967
2024-09-20,0.110288353894123
2024-09-21,0.110288353894123
2024-09-22,0.110288353894123
2024-09-23,0.1060702637270665
2024-09-24,0.1073285777525245
2024-09-25,0.1127928274751221
2024-09-26,0.1093027348904501
2024-09-27,0.1095716364292908
2024-09-28,0.1095716364292908
2024-09-29,0.1095716364292908
2024-09-30,0.1129714786591613
2024-10-01,0.1030979580035672
2024-10-02,0.101743983883284
2024-10-03,0.098849364042169
2024-10-04,0.0979430743299641
2024-10-05,0.0979430743299641
2024-10-06,0.0979430743299641
2024-10-07,0.0936724758626352
2024-10-08,0.0936724758626352
2024-10-09,0.0913934284292104
2024-10-10,0.0891091750717758
2024-10-11,0.0896578719305354
2024-10-12,0.0896578719305354
2024-10-13,0.0896578719305354
2024-10-14,0.0875528970078614
2024-10-15,0.086452887730199
2024-10-16,0.0859024290007032
2024-10-17,0.0830535551352856
2024-10-18,0.0813034510640348
2024-10-19,0.0813034510640348
2024-10-20,0.0813034510640348
2024-10-21,0.0818564464698321
2024-10-22,0.078903597595466
2024-10-23,0.0739008078395342
2024-10-24,0.0770536294422914
2024-10-25,0.0792731808945078
2024-10-26,0.0792731808945078
2024-10-27,0.0792731808945078
2024-10-28,0.0786263204551896
2024-10-29,0.0745507312642962
2024-10-30,0.0783489664109763
2024-10-31,0.0845249550696879
2024-11-01,0.0848006016924651
2024-11-02,0.0848006016924651
2024-11-03,0.0848006016924651
2024-11-04,0.0865446014001858
2024-11-05,0.0859024290007032
2024-11-06,0.0671912495403231
2024-11-07,0.075571186847074
2024-11-08,0.0743650819553067
2024-11-09,0.0743650819553067
