Date,USD
2020-12-28,0.0253295425174462
2020-12-29,0.0356681313000772
2020-12-30,0.0413543551305246
2020-12-31,0.038769707934867
2021-01-01,0.038769707934867
2021-01-02,0.038769707934867
2021-01-03,0.038769707934867
2021-01-04,0.0452313259240111
2021-01-05,0.038769707934867
2021-01-06,0.0560868441457738
2021-01-07,0.0400620315326958
2021-01-08,0.0333419488239856
2021-01-09,0.0333419488239856
2021-01-10,0.0333419488239856
2021-01-11,0.0108555182217622
2021-01-12,0.010338588782631
2021-01-13,0.0116309123804598
2021-01-14,0.0007753941586967
2021-01-15,0.0005169294391311
2021-01-16,0.0005169294391311
2021-01-17,0.0005169294391311
2021-01-18,-0.0147324890152495
2021-01-19,0.0028431119152236
2021-01-20,-0.0051692943913157
2021-01-21,0.0095631946239338
2021-01-22,0.0095631946239338
2021-01-23,0.0095631946239338
2021-01-24,0.0095631946239338
2021-01-25,0.0080124063065389
2021-01-26,0.0056862238304469
2021-01-27,-0.0018092530369604
2021-01-28,-0.0077539415869734
2021-01-29,0.0038769707934864
2021-01-30,0.0038769707934864
2021-01-31,0.0038769707934864
2021-02-01,-0.0095631946239342
2021-02-02,-0.0199017834065653
2021-02-03,-0.026880330834841
2021-02-04,-0.0323080899457224
2021-02-05,-0.0356681313000777
2021-02-06,-0.0356681313000777
2021-02-07,-0.0356681313000777
2021-02-08,-0.024812613078315
2021-02-09,-0.0043939002326185
2021-02-10,0.0015507883173944
2021-02-11,0.0067200827087097
2021-02-12,-0.0033600413543548
2021-02-13,-0.0033600413543548
2021-02-14,-0.0033600413543548
2021-02-15,0.0020677177565264
2021-02-16,0.0056862238304469
2021-02-17,-0.0157663478935128
2021-02-18,-0.0095631946239342
2021-02-19,0.0046523649521836
2021-02-20,0.0046523649521836
2021-02-21,0.0046523649521836
2021-02-22,0.0031015766347892
2021-02-23,0.0056862238304469
2021-02-24,0.0064616179891441
2021-02-25,0.0268803308348406
2021-02-26,-4.440892098500626e-16
2021-02-27,-4.440892098500626e-16
2021-02-28,-4.440892098500626e-16
2021-03-01,-0.0175756009304728
2021-03-02,-0.0240372189196174
2021-03-03,-0.0188679245283016
2021-03-04,-0.0224864306022229
2021-03-05,-0.047299043680538
2021-03-06,-0.047299043680538
2021-03-07,-0.047299043680538
2021-03-08,-0.0659085034892736
2021-03-09,-0.0586714913414319
2021-03-10,-0.0591884207805635
2021-03-11,-0.0392866373739986
2021-03-12,-0.0485913672783664
2021-03-13,-0.0485913672783664
2021-03-14,-0.0485913672783664
2021-03-15,-0.0519514086327217
2021-03-16,-0.0504006203153268
2021-03-17,-0.0553114499870766
2021-03-18,-0.0540191263892477
2021-03-19,-0.0594468855001291
2021-03-20,-0.0594468855001291
2021-03-21,-0.0594468855001291
2021-03-22,-0.0504006203153268
2021-03-23,-0.061514603256656
2021-03-24,-0.0765055569914707
2021-03-25,-0.0824502455414841
2021-03-26,-0.0876195399327994
2021-03-27,-0.0876195399327994
2021-03-28,-0.0876195399327994
2021-03-29,-0.0871026104936678
2021-03-30,-0.0982165934349965
2021-03-31,-0.1023520289480486
2021-04-01,-0.0969242698371672
2021-04-02,-0.0969242698371672
2021-04-03,-0.0969242698371672
2021-04-04,-0.0969242698371672
2021-04-05,-0.0969242698371672
2021-04-06,-0.079865598345826
2021-04-07,-0.06125613853709
2021-04-08,-0.0640992504523132
2021-04-09,-0.0602222796588263
2021-04-10,-0.0602222796588263
2021-04-11,-0.0602222796588263
2021-04-12,-0.0560868441457746
2021-04-13,-0.0581545619023007
2021-04-14,-0.0405789609718278
2021-04-15,-0.0390281726544325
2021-04-16,-0.03489273714138
2021-04-17,-0.03489273714138
2021-04-18,-0.03489273714138
2021-04-19,-0.0222279658826569
2021-04-20,-0.0180925303696044
2021-04-21,-0.0294649780304987
2021-04-22,-0.0193848539674337
2021-04-23,-0.0142155595761184
2021-04-24,-0.0142155595761184
2021-04-25,-0.0142155595761184
2021-04-26,-0.0093047299043682
2021-04-27,-0.0085293357456706
2021-04-28,-0.0131817006978547
2021-04-29,0.0020677177565264
2021-04-30,-0.0100801240630659
2021-05-01,-0.0100801240630659
2021-05-02,-0.0100801240630659
2021-05-03,-0.0199017834065653
2021-05-04,-0.0258464719565783
2021-05-05,-0.0299819074696308
2021-05-06,-0.0157663478935128
2021-05-07,-0.0160248126130784
2021-05-08,-0.0160248126130784
2021-05-09,-0.0160248126130784
2021-05-10,0.0124063065391575
2021-05-11,0.0126647712587231
2021-05-12,-0.0007753941586976
2021-05-13,-0.0103385887826314
2021-05-14,0.0005169294391311
2021-05-15,0.0005169294391311
2021-05-16,0.0005169294391311
2021-05-17,0.0056862238304469
2021-05-18,0.0261049366761434
2021-05-19,0.0235202894804857
2021-05-20,0.0211941070043937
2021-05-21,0.0173171362109072
2021-05-22,0.0173171362109072
2021-05-23,0.0173171362109072
2021-05-24,0.0235202894804857
2021-05-25,0.0369604548979061
2021-05-26,0.0279141897131043
2021-05-27,0.0199017834065649
2021-05-28,0.0054277591108808
2021-05-29,0.0054277591108808
2021-05-30,0.0054277591108808
2021-05-31,0.0206771775652621
2021-06-01,0.0268803308348406
2021-06-02,0.0168002067717751
2021-06-03,0.0170586714913412
2021-06-04,-0.0010338588782632
2021-06-05,-0.0010338588782632
2021-06-06,-0.0010338588782632
2021-06-07,0.0105970535021966
2021-06-08,0.0157663478935123
2021-06-09,0.0191263892478676
2021-06-10,0.0136986301369863
2021-06-11,0.0010338588782627
2021-06-12,0.0010338588782627
2021-06-13,0.0010338588782627
2021-06-14,-0.002326182476092
2021-06-15,-0.0033600413543548
2021-06-16,0.0007753941586967
2021-06-17,-0.0475575084001036
2021-06-18,-0.0576376324631691
2021-06-19,-0.0576376324631691
2021-06-20,-0.0576376324631691
2021-06-21,-0.0594468855001291
2021-06-22,-0.0586714913414319
2021-06-23,-0.0439390023261823
2021-06-24,-0.0478159731196692
2021-06-25,-0.0441974670457483
2021-06-26,-0.0441974670457483
2021-06-27,-0.0441974670457483
2021-06-28,-0.0545360558283793
2021-06-29,-0.0602222796588263
2021-06-30,-0.06125613853709
2021-07-01,-0.06125613853709
2021-07-02,-0.0770224864306028
2021-07-03,-0.0770224864306028
2021-07-04,-0.0770224864306028
2021-07-05,-0.0659085034892736
2021-07-06,-0.0731455156371159
2021-07-07,-0.0749547686740759
2021-07-08,-0.0731455156371159
2021-07-09,-0.0679762212458001
2021-07-10,-0.0679762212458001
2021-07-11,-0.0679762212458001
2021-07-12,-0.0695270095631945
2021-07-13,-0.0715947273197215
2021-07-14,-0.079865598345826
2021-07-15,-0.0806409925045232
2021-07-16,-0.0824502455414841
2021-07-17,-0.0824502455414841
2021-07-18,-0.0824502455414841
2021-07-19,-0.0917549754458515
2021-07-20,-0.0894287929697599
2021-07-21,-0.0902041871284571
2021-07-22,-0.0894287929697599
2021-07-23,-0.0914965107262859
2021-07-24,-0.0914965107262859
2021-07-25,-0.0914965107262859
2021-07-26,-0.0863272163349702
2021-07-27,-0.0803825277849572
2021-07-28,-0.0811579219436544
2021-07-29,-0.0640992504523132
2021-07-30,-0.0594468855001291
2021-07-31,-0.0594468855001291
2021-08-01,-0.0594468855001291
2021-08-02,-0.0607392090979579
2021-08-03,-0.0609976738175244
2021-08-04,-0.0672008270871029
2021-08-05,-0.0700439390023262
2021-08-06,-0.0811579219436544
2021-08-07,-0.0811579219436544
2021-08-08,-0.0811579219436544
2021-08-09,-0.0930472990436808
2021-08-10,-0.1031274231067462
2021-08-11,-0.1041612819850095
2021-08-12,-0.0987335228741281
2021-08-13,-0.0920134401654171
2021-08-14,-0.0920134401654171
2021-08-15,-0.0920134401654171
2021-08-16,-0.0902041871284571
2021-08-17,-0.0914965107262859
2021-08-18,-0.1028689583871806
2021-08-19,-0.1098475058154564
2021-08-20,-0.1163091238046005
2021-08-21,-0.1163091238046005
2021-08-22,-0.1163091238046005
2021-08-23,-0.1041612819850095
2021-08-24,-0.0984750581545621
2021-08-25,-0.0995089170328253
2021-08-26,-0.0914965107262859
2021-08-27,-0.0930472990436808
2021-08-28,-0.0930472990436808
2021-08-29,-0.0930472990436808
2021-08-30,-0.0827087102610497
2021-08-31,-0.0741793745153787
2021-09-01,-0.0785732747479972
2021-09-02,-0.0710777978805894
2021-09-03,-0.0643577151718792
2021-09-04,-0.0643577151718792
2021-09-05,-0.0643577151718792
2021-09-06,-0.0664254329284057
2021-09-07,-0.0674592918066685
2021-09-08,-0.0759886275523391
2021-09-09,-0.0731455156371159
2021-09-10,-0.0723701214784187
2021-09-11,-0.0723701214784187
2021-09-12,-0.0723701214784187
2021-09-13,-0.088136469371931
2021-09-14,-0.0793486689066944
2021-09-15,-0.0767640217110368
2021-09-16,-0.0925303696045491
2021-09-17,-0.088136469371931
2021-09-18,-0.088136469371931
2021-09-19,-0.088136469371931
2021-09-20,-0.1059705350219695
2021-09-21,-0.0989919875936937
2021-09-22,-0.1013181700697853
2021-09-23,-0.1049366761437067
2021-09-24,-0.1039028172654434
2021-09-25,-0.1039028172654434
2021-09-26,-0.1039028172654434
2021-09-27,-0.1093305763763248
2021-09-28,-0.1144998707676405
2021-09-29,-0.1207030240372191
2021-09-30,-0.1400878780046528
2021-10-01,-0.1346601188937715
2021-10-02,-0.1346601188937715
2021-10-03,-0.1346601188937715
2021-10-04,-0.1253553889894032
2021-10-05,-0.1341431894546398
2021-10-06,-0.1496510726285866
2021-10-07,-0.1444817782372709
2021-10-08,-0.14267252520031
2021-10-09,-0.14267252520031
2021-10-10,-0.14267252520031
2021-10-11,-0.1413802016024816
2021-10-12,-0.1462910312742313
2021-10-13,-0.1444817782372709
2021-10-14,-0.1341431894546398
2021-10-15,-0.1341431894546398
2021-10-16,-0.1341431894546398
2021-10-17,-0.1341431894546398
2021-10-18,-0.1336262600155078
2021-10-19,-0.1204445593176535
2021-10-20,-0.1287154303437581
2021-10-21,-0.1250969242698376
2021-10-22,-0.1269061773067976
2021-10-23,-0.1269061773067976
2021-10-24,-0.1269061773067976
2021-10-25,-0.1338847247350734
2021-10-26,-0.1300077539415873
2021-10-27,-0.1302662186611529
2021-10-28,-0.1364693719307315
2021-10-29,-0.1230292065133107
2021-10-30,-0.1230292065133107
2021-10-31,-0.1230292065133107
2021-11-01,-0.1403463427242184
2021-11-02,-0.1338847247350734
2021-11-03,-0.1403463427242184
2021-11-04,-0.14267252520031
2021-11-05,-0.1555957611785996
2021-11-06,-0.1555957611785996
2021-11-07,-0.1555957611785996
2021-11-08,-0.1400878780046528
2021-11-09,-0.140604807443784
2021-11-10,-0.1455156371155341
2021-11-11,-0.1708451796329804
2021-11-12,-0.1739467562677696
2021-11-13,-0.1739467562677696
2021-11-14,-0.1739467562677696
2021-11-15,-0.1749806151460324
2021-11-16,-0.1946239338330317
2021-11-17,-0.2080640992504525
2021-11-18,-0.2005686223830447
2021-11-19,-0.2196950116309124
2021-11-20,-0.2196950116309124
2021-11-21,-0.2196950116309124
2021-11-22,-0.2178857585939524
2021-11-23,-0.2227965882657021
2021-11-24,-0.236495218402688
2021-11-25,-0.2321013181700699
2021-11-26,-0.2145257172395971
2021-11-27,-0.2145257172395971
2021-11-28,-0.2145257172395971
2021-11-29,-0.218402688033084
2021-11-30,-0.1959162574308606
2021-12-01,-0.2085810286895841
2021-12-02,-0.2021194107004396
2021-12-03,-0.2145257172395971
2021-12-04,-0.2145257172395971
2021-12-05,-0.2145257172395971
2021-12-06,-0.2155595761178599
2021-12-07,-0.2235719824243993
2021-12-08,-0.2124579994830711
2021-12-09,-0.2093564228482813
2021-12-10,-0.2191780821917812
2021-12-11,-0.2191780821917812
2021-12-12,-0.2191780821917812
2021-12-13,-0.2178857585939524
2021-12-14,-0.209873352287413
2021-12-15,-0.2220211941070045
2021-12-16,-0.2028948048591372
2021-12-17,-0.2044455931765316
2021-12-18,-0.2044455931765316
2021-12-19,-0.2044455931765316
2021-12-20,-0.2191780821917812
2021-12-21,-0.2134918583613338
2021-12-22,-0.211941070043939
2021-12-23,-0.2096148875678469
2021-12-24,-0.2078056345308869
2021-12-25,-0.2078056345308869
2021-12-26,-0.2078056345308869
2021-12-27,-0.2090979581287158
2021-12-28,-0.2041871284569656
2021-12-29,-0.2114241406048074
2021-12-30,-0.2034117342982684
2021-12-31,-0.2054794520547944
2022-01-01,-0.2054794520547944
2022-01-02,-0.2054794520547944
2022-01-03,-0.197983975187387
2022-01-04,-0.2176272938743864
2022-01-05,-0.2072887050917553
2022-01-06,-0.2083225639700185
2022-01-07,-0.2127164642026366
2022-01-08,-0.2127164642026366
2022-01-09,-0.2127164642026366
2022-01-10,-0.2075471698113213
2022-01-11,-0.2028948048591372
2022-01-12,-0.1941070043939006
2022-01-13,-0.1700697854742827
2022-01-14,-0.1742052209873352
2022-01-15,-0.1742052209873352
2022-01-16,-0.1742052209873352
2022-01-17,-0.1855776686482295
2022-01-18,-0.1948823985525978
2022-01-19,-0.2005686223830447
2022-01-20,-0.2023778754200056
2022-01-21,-0.1997932282243475
2022-01-22,-0.1997932282243475
2022-01-23,-0.1997932282243475
2022-01-24,-0.2111656758852418
2022-01-25,-0.2204704057896096
2022-01-26,-0.218144223313518
2022-01-27,-0.2483845955027139
2022-01-28,-0.2540708193331613
2022-01-29,-0.2540708193331613
2022-01-30,-0.2540708193331613
2022-01-31,-0.2494184543809772
2022-02-01,-0.2225381235461365
2022-02-02,-0.2062548462134916
2022-02-03,-0.2158180408374259
2022-02-04,-0.1698113207547167
2022-02-05,-0.1698113207547167
2022-02-06,-0.1698113207547167
2022-02-07,-0.1742052209873352
2022-02-08,-0.1842853450504007
2022-02-09,-0.1773067976221249
2022-02-10,-0.1762729387438617
2022-02-11,-0.1819591625743091
2022-02-12,-0.1819591625743091
2022-02-13,-0.1819591625743091
2022-02-14,-0.2080640992504525
2022-02-15,-0.2005686223830447
2022-02-16,-0.193590074954769
2022-02-17,-0.1941070043939006
2022-02-18,-0.1982424399069531
2022-02-19,-0.1982424399069531
2022-02-20,-0.1982424399069531
2022-02-21,-0.2023778754200056
2022-02-22,-0.2013440165417419
2022-02-23,-0.2008270871026103
2022-02-24,-0.2476092013440167
2022-02-25,-0.2339105712070304
2022-02-26,-0.2339105712070304
2022-02-27,-0.2339105712070304
2022-02-28,-0.2383044714396489
2022-03-01,-0.2478676660635823
2022-03-02,-0.2623416903592659
2022-03-03,-0.2700956319462397
2022-03-04,-0.3080899457224091
2022-03-05,-0.3080899457224091
2022-03-06,-0.3080899457224091
2022-03-07,-0.3168777461876457
2022-03-08,-0.3176531403463429
2022-03-09,-0.2915482036701995
2022-03-10,-0.2680279141897133
2022-03-11,-0.2923235978288967
2022-03-12,-0.2923235978288967
2022-03-13,-0.2923235978288967
2022-03-14,-0.3000775394158697
2022-03-15,-0.2920651331093307
2022-03-16,-0.2912897389506335
2022-03-17,-0.2765572499353839
2022-03-18,-0.2876712328767126
2022-03-19,-0.2876712328767126
2022-03-20,-0.2876712328767126
2022-03-21,-0.2799172912897396
2022-03-22,-0.2835357973636601
2022-03-23,-0.2936159214267255
2022-03-24,-0.2954251744636855
2022-03-25,-0.289222021194107
2022-03-26,-0.289222021194107
2022-03-27,-0.289222021194107
2022-03-28,-0.2985267510984752
2022-03-29,-0.2677694494701472
2022-03-30,-0.2571723959679506
2022-03-31,-0.2636340139570947
2022-04-01,-0.2762987852158183
2022-04-02,-0.2762987852158183
2022-04-03,-0.2762987852158183
2022-04-04,-0.2884466270354098
2022-04-05,-0.297751356939778
2022-04-06,-0.3096407340398035
2022-04-07,-0.3114499870767644
2022-04-08,-0.3256655466528819
2022-04-09,-0.3256655466528819
2022-04-10,-0.3256655466528819
2022-04-11,-0.3155854225898165
2022-04-12,-0.3256655466528819
2022-04-13,-0.3347118118376841
2022-04-14,-0.3212716464202634
2022-04-15,-0.3212716464202634
2022-04-16,-0.3212716464202634
2022-04-17,-0.3212716464202634
2022-04-18,-0.3212716464202634
2022-04-19,-0.3406565003876971
2022-04-20,-0.3336779529594214
2022-04-21,-0.3189454639441718
2022-04-22,-0.3370379943137762
2022-04-23,-0.3370379943137762
2022-04-24,-0.3370379943137762
2022-04-25,-0.3553889894029467
2022-04-26,-0.3739984492116832
2022-04-27,-0.3975187386921686
2022-04-28,-0.4228482812096152
2022-04-29,-0.4086327216334973
2022-04-30,-0.4086327216334973
2022-05-01,-0.4086327216334973
2022-05-02,-0.4127681571465498
2022-05-03,-0.4044972861204443
2022-05-04,-0.4109589041095893
2022-05-05,-0.4013957094856555
2022-05-06,-0.4008787800465239
2022-05-07,-0.4008787800465239
2022-05-08,-0.4008787800465239
2022-05-09,-0.4037218919617471
2022-05-10,-0.4050142155595764
2022-05-11,-0.4052726802791424
2022-05-12,-0.4427500646161801
2022-05-13,-0.4486947531661931
2022-05-14,-0.4486947531661931
2022-05-15,-0.4486947531661931
2022-05-16,-0.4391315585422592
2022-05-17,-0.4083742569139312
2022-05-18,-0.4130266218661154
2022-05-19,-0.4125096924269837
2022-05-20,-0.399069527009563
2022-05-21,-0.399069527009563
2022-05-22,-0.399069527009563
2022-05-23,-0.3778754200051692
2022-05-24,-0.3621090721116569
2022-05-25,-0.3786508141638665
2022-05-26,-0.3680537606616698
2022-05-27,-0.3615921426725252
2022-05-28,-0.3615921426725252
2022-05-29,-0.3615921426725252
2022-05-30,-0.3507366244507626
2022-05-31,-0.3639183251486177
2022-06-01,-0.3641767898681833
2022-06-02,-0.3693460842594991
2022-06-03,-0.3595244249159992
2022-06-04,-0.3595244249159992
2022-06-05,-0.3595244249159992
2022-06-06,-0.3605582837942624
2022-06-07,-0.377100025846472
2022-06-08,-0.3571982424399071
2022-06-09,-0.3561643835616439
2022-06-10,-0.3988110622899974
2022-06-11,-0.3988110622899974
2022-06-12,-0.3988110622899974
2022-06-13,-0.4306022227965882
2022-06-14,-0.4313776169552858
2022-06-15,-0.4368053760661672
2022-06-16,-0.4448177823727062
2022-06-17,-0.4225898164900492
2022-06-18,-0.4225898164900492
2022-06-19,-0.4225898164900492
2022-06-20,-0.4145774101835098
2022-06-21,-0.4060480744378396
2022-06-22,-0.413543551305247
2022-06-23,-0.4207805634530892
2022-06-24,-0.4127681571465498
2022-06-25,-0.4127681571465498
2022-06-26,-0.4127681571465498
2022-06-27,-0.4003618506073927
2022-06-28,-0.4032049625226159
2022-06-29,-0.4145774101835098
2022-06-30,-0.4481778237270615
2022-07-01,-0.438356164383562
2022-07-02,-0.438356164383562
2022-07-03,-0.438356164383562
2022-07-04,-0.4306022227965882
2022-07-05,-0.4732489015249421
2022-07-06,-0.5024554148358749
2022-07-07,-0.5016800206771777
2022-07-08,-0.5060739209097962
2022-07-09,-0.5060739209097962
2022-07-10,-0.5060739209097962
2022-07-11,-0.5228741276815718
2022-07-12,-0.5373481519772554
2022-07-13,-0.5308865339881108
2022-07-14,-0.5469113466011892
2022-07-15,-0.5329542517446368
2022-07-16,-0.5329542517446368
2022-07-17,-0.5329542517446368
2022-07-18,-0.5143447919359012
2022-07-19,-0.484879813905402
2022-07-20,-0.4967691910054279
2022-07-21,-0.4967691910054279
2022-07-22,-0.4990953734815204
2022-07-23,-0.4990953734815204
2022-07-24,-0.4990953734815204
2022-07-25,-0.4872059963814941
2022-07-26,-0.5161540449728617
2022-07-27,-0.5089170328250194
2022-07-28,-0.5166709744119928
2022-07-29,-0.4970276557249935
2022-07-30,-0.4970276557249935
2022-07-31,-0.4970276557249935
2022-08-01,-0.4879813905401913
2022-08-02,-0.4903075730162833
2022-08-03,-0.4980615146032567
2022-08-04,-0.5014215559576121
2022-08-05,-0.4879813905401913
2022-08-06,-0.4879813905401913
2022-08-07,-0.4879813905401913
2022-08-08,-0.4967691910054279
2022-08-09,-0.4877229258206252
2022-08-10,-0.483070560868442
2022-08-11,-0.4608425949857846
2022-08-12,-0.4745412251227709
2022-08-13,-0.4745412251227709
2022-08-14,-0.4745412251227709
2022-08-15,-0.4978030498836907
2022-08-16,-0.5143447919359012
2022-08-17,-0.5058154561902302
2022-08-18,-0.5021969501163093
2022-08-19,-0.5342465753424657
2022-08-20,-0.5342465753424657
2022-08-21,-0.5342465753424657
2022-08-22,-0.5479452054794525
2022-08-23,-0.5670715947273197
2022-08-24,-0.5652623416903597
2022-08-25,-0.5559576117859915
2022-08-26,-0.5463944171620576
2022-08-27,-0.5463944171620576
2022-08-28,-0.5463944171620576
2022-08-29,-0.551822176272939
2022-08-30,-0.5394158697337814
2022-08-31,-0.5482036701990181
2022-09-01,-0.5471698113207553
2022-09-02,-0.5500129232359785
2022-09-03,-0.5500129232359785
2022-09-04,-0.5500129232359785
2022-09-05,-0.5688808477642806
2022-09-06,-0.5668131300077541
2022-09-07,-0.5779271129490824
2022-09-08,-0.5458774877229264
2022-09-09,-0.5355388989402949
2022-09-10,-0.5355388989402949
2022-09-11,-0.5355388989402949
2022-09-12,-0.5081416386663222
2022-09-13,-0.5029723442750065
2022-09-14,-0.5507883173946757
2022-09-15,-0.5502713879555445
2022-09-16,-0.560093047299044
2022-09-17,-0.560093047299044
2022-09-18,-0.560093047299044
2022-09-19,-0.5507883173946757
