Date,USD
2021-11-28,-0.3466405257813293
2021-11-29,-0.3563136122466891
2021-11-30,-0.300209710747603
2021-12-01,-0.3318084598677782
2021-12-02,-0.3156866490921794
2021-12-03,-0.3466405257813293
2021-12-04,-0.3466405257813293
2021-12-05,-0.3466405257813293
2021-12-06,-0.3492200155054248
2021-12-07,-0.3692110608671685
2021-12-08,-0.3414815463331381
2021-12-09,-0.3337430771608499
2021-12-10,-0.3582482295397609
2021-12-11,-0.3582482295397609
2021-12-12,-0.3582482295397609
2021-12-13,-0.3550238673846413
2021-12-14,-0.3350328220228977
2021-12-15,-0.3653418262810237
2021-12-16,-0.3176212663852511
2021-12-17,-0.3214905009713945
2021-12-18,-0.3214905009713945
2021-12-19,-0.3214905009713945
2021-12-20,-0.3582482295397609
2021-12-21,-0.3440610360572337
2021-12-22,-0.3401918014710889
2021-12-23,-0.3343879495918738
2021-12-24,-0.3298738425747066
2021-12-25,-0.3298738425747066
2021-12-26,-0.3298738425747066
2021-12-27,-0.333098204729826
2021-12-28,-0.3208456285403706
2021-12-29,-0.3389020566090411
2021-12-30,-0.3189110112472989
2021-12-31,-0.3240699906954901
2022-01-01,-0.3240699906954901
2022-01-02,-0.3240699906954901
2022-01-03,-0.3053686901957956
2022-01-04,-0.3543789949536174
2022-01-05,-0.3285840977126588
2022-01-06,-0.3311635874367543
2022-01-07,-0.342126418764162
2022-01-08,-0.342126418764162
2022-01-09,-0.342126418764162
2022-01-10,-0.3292289701436827
2022-01-11,-0.3176212663852511
2022-01-12,-0.2956956037304358
2022-01-13,-0.2357224676452063
2022-01-14,-0.24604042654159
2022-01-15,-0.24604042654159
2022-01-16,-0.24604042654159
2022-01-17,-0.2744148135066444
2022-01-18,-0.2976302210235075
2022-01-19,-0.3118174145060346
2022-01-20,-0.3163315215232033
2022-01-21,-0.3098827972129629
2022-01-22,-0.3098827972129629
2022-01-23,-0.3098827972129629
2022-01-24,-0.3382571841780172
2022-01-25,-0.3614725916948803
2022-01-26,-0.3556687398156652
2022-01-27,-0.4311188142454683
2022-01-28,-0.4453060077279968
2022-01-29,-0.4453060077279968
2022-01-30,-0.4453060077279968
2022-01-31,-0.4336983039695652
2022-02-01,-0.3666315711430729
2022-02-02,-0.3260046079885618
2022-02-03,-0.3498648879364487
2022-02-04,-0.2350775952141824
2022-02-05,-0.2350775952141824
2022-02-06,-0.2350775952141824
2022-02-07,-0.24604042654159
2022-02-08,-0.2711904513515248
2022-02-09,-0.2537788957138782
2022-02-10,-0.2511994059897827
2022-02-11,-0.2653865994723098
2022-02-12,-0.2653865994723098
2022-02-13,-0.2653865994723098
2022-02-14,-0.3305187150057305
2022-02-15,-0.3118174145060346
2022-02-16,-0.294405858868388
2022-02-17,-0.2956956037304358
2022-02-18,-0.3060135626268195
2022-02-19,-0.3060135626268195
2022-02-20,-0.3060135626268195
2022-02-21,-0.3163315215232033
2022-02-22,-0.3137520317991063
2022-02-23,-0.3124622869370585
2022-02-24,-0.4291841969523965
2022-02-25,-0.3950059581081272
2022-02-26,-0.3950059581081272
2022-02-27,-0.3950059581081272
2022-02-28,-0.4059687894355349
2022-03-01,-0.4298290693834204
2022-03-02,-0.4659419255207629
2022-03-03,-0.4852880984514827
2022-03-04,-0.5800843458120054
2022-03-05,-0.5800843458120054
2022-03-06,-0.5800843458120054
2022-03-07,-0.6020100084668207
2022-03-08,-0.6039446257598924
2022-03-09,-0.5388125102264717
2022-03-10,-0.4801291190032901
2022-03-11,-0.5407471275195435
2022-03-12,-0.5407471275195435
2022-03-13,-0.5407471275195435
2022-03-14,-0.5600933004502617
2022-03-15,-0.5401022550885195
2022-03-16,-0.5381676377954479
2022-03-17,-0.5014099092270815
2022-03-18,-0.5291394237611119
2022-03-19,-0.5291394237611119
2022-03-20,-0.5291394237611119
2022-03-21,-0.5097932508303936
2022-03-22,-0.5188214648647281
2022-03-23,-0.5439714896746629
2022-03-24,-0.5484855966918302
2022-03-25,-0.5330086583472553
2022-03-26,-0.5330086583472553
2022-03-27,-0.5330086583472553
2022-03-28,-0.5562240658641183
2022-03-29,-0.4794842465722662
2022-03-30,-0.4530444769002835
2022-03-31,-0.4691662876758824
2022-04-01,-0.5007650367960575
2022-04-02,-0.5007650367960575
2022-04-03,-0.5007650367960575
2022-04-04,-0.5310740410541835
2022-04-05,-0.5542894485710467
2022-04-06,-0.5839535803981487
2022-04-07,-0.5884676874153174
2022-04-08,-0.6239356711216346
2022-04-09,-0.6239356711216346
2022-04-10,-0.6239356711216346
2022-04-11,-0.5987856463116998
2022-04-12,-0.6239356711216346
2022-04-13,-0.6465062062074738
2022-04-14,-0.6129728397942269
2022-04-15,-0.6129728397942269
2022-04-16,-0.6129728397942269
2022-04-17,-0.6129728397942269
2022-04-18,-0.6129728397942269
2022-04-19,-0.6613382721210248
2022-04-20,-0.6439267164833782
2022-04-21,-0.6071689879150118
2022-04-22,-0.6523100580866888
2022-04-23,-0.6523100580866888
2022-04-24,-0.6523100580866888
2022-04-25,-0.6980960006893913
2022-04-26,-0.7445268157231174
2022-04-27,-0.8032102069462977
2022-04-28,-0.8664077051866467
2022-04-29,-0.8309397214803281
2022-04-30,-0.8309397214803281
2022-05-01,-0.8309397214803281
2022-05-02,-0.8412576803767119
2022-05-03,-0.8206217625839444
2022-05-04,-0.8367435733595445
2022-05-05,-0.8128832934116575
2022-05-06,-0.8115935485496097
2022-05-07,-0.8115935485496097
2022-05-08,-0.8115935485496097
2022-05-09,-0.8186871452908726
2022-05-10,-0.8219115074459935
2022-05-11,-0.8225563798770175
2022-05-12,-0.9160628823754924
2022-05-13,-0.9308949482890434
2022-05-14,-0.9308949482890434
2022-05-15,-0.9308949482890434
2022-05-16,-0.9070346683411564
2022-05-17,-0.8302948490493042
2022-05-18,-0.8419025528077357
2022-05-19,-0.8406128079456879
2022-05-20,-0.807079441532441
2022-05-21,-0.807079441532441
2022-05-22,-0.807079441532441
2022-05-23,-0.7541999021884759
2022-05-24,-0.7148626838960139
2022-05-25,-0.7561345194815475
2022-05-26,-0.729694749809565
2022-05-27,-0.7135729390339661
2022-05-28,-0.7135729390339661
2022-05-29,-0.7135729390339661
2022-05-30,-0.6864882969309597
2022-05-31,-0.7193767909131826
2022-06-01,-0.7200216633442066
2022-06-02,-0.7329191119646858
2022-06-03,-0.708413959585775
2022-06-04,-0.708413959585775
2022-06-05,-0.708413959585775
2022-06-06,-0.7109934493098705
2022-06-07,-0.7522652848954042
2022-06-08,-0.7026101077065585
2022-06-09,-0.7000306179824629
2022-06-10,-0.8064345691014172
2022-06-11,-0.8064345691014172
2022-06-12,-0.8064345691014172
2022-06-13,-0.885753878117365
2022-06-14,-0.887688495410438
2022-06-15,-0.9012308164619414
2022-06-16,-0.9212218618236836
2022-06-17,-0.8657628327556227
2022-06-18,-0.8657628327556227
2022-06-19,-0.8657628327556227
2022-06-20,-0.8457717873938791
2022-06-21,-0.8244909971700891
2022-06-22,-0.8431922976697835
2022-06-23,-0.8612487257384555
2022-06-24,-0.8412576803767119
2022-06-25,-0.8412576803767119
2022-06-26,-0.8412576803767119
2022-06-27,-0.8103038036875619
2022-06-28,-0.8173974004288248
2022-06-29,-0.8457717873938791
2022-06-30,-0.9296052034269956
2022-07-01,-0.9051000510480848
2022-07-02,-0.9051000510480848
2022-07-03,-0.9051000510480848
2022-07-04,-0.885753878117365
2022-07-05,-0.9921578292363208
2022-07-06,-1.065028413942028
2022-07-07,-1.0630937966489564
2022-07-08,-1.074056627976364
2022-07-09,-1.074056627976364
2022-07-10,-1.074056627976364
2022-07-11,-1.1159733359929216
2022-07-12,-1.152086192130264
2022-07-13,-1.1359643813546652
2022-07-14,-1.175946472078151
2022-07-15,-1.1411233608028564
2022-07-16,-1.1411233608028564
2022-07-17,-1.1411233608028564
2022-07-18,-1.0946925457691317
2022-07-19,-1.0211770886323988
2022-07-20,-1.050841220459501
2022-07-21,-1.050841220459501
2022-07-22,-1.0566450723387175
2022-07-23,-1.0566450723387175
2022-07-24,-1.0566450723387175
2022-07-25,-1.026980940511614
2022-07-26,-1.099206652786299
2022-07-27,-1.0811502247176268
2022-07-28,-1.1004963976483466
2022-07-29,-1.0514860928905247
2022-07-30,-1.0514860928905247
2022-07-31,-1.0514860928905247
2022-08-01,-1.0289155578046856
2022-08-02,-1.034719409683902
2022-08-03,-1.0540655826146204
2022-08-04,-1.0624489242179325
2022-08-05,-1.0289155578046856
2022-08-06,-1.0289155578046856
2022-08-07,-1.0289155578046856
2022-08-08,-1.050841220459501
2022-08-09,-1.0282706853736616
2022-08-10,-1.0166629816152315
2022-08-11,-0.9612039525471694
2022-08-12,-0.99538219139144
2022-08-13,-0.99538219139144
2022-08-14,-0.99538219139144
2022-08-15,-1.0534207101835964
2022-08-16,-1.0946925457691317
2022-08-17,-1.0734117555453402
2022-08-18,-1.064383541511004
2022-08-19,-1.144347722957976
2022-08-20,-1.144347722957976
2022-08-21,-1.144347722957976
2022-08-22,-1.1785259618022466
2022-08-23,-1.2262465216980198
2022-08-24,-1.2217324146808526
2022-08-25,-1.1985170071639897
2022-08-26,-1.1746567272161033
2022-08-27,-1.1746567272161033
2022-08-28,-1.1746567272161033
2022-08-29,-1.1881990482676057
2022-08-30,-1.1572451715784553
2022-08-31,-1.1791708342332703
2022-09-01,-1.176591344509175
2022-09-02,-1.1836849412504384
2022-09-03,-1.1836849412504384
2022-09-04,-1.1836849412504384
2022-09-05,-1.230760628715188
2022-09-06,-1.225601649266996
2022-09-07,-1.2533311638010265
2022-09-08,-1.1733669823540556
2022-09-09,-1.1475720851130968
2022-09-10,-1.1475720851130968
2022-09-11,-1.1475720851130968
2022-09-12,-1.0792156074245551
2022-09-13,-1.0663181588040758
2022-09-14,-1.18561955854351
2022-09-15,-1.1843298136814624
2022-09-16,-1.2088349660603732
2022-09-17,-1.2088349660603732
2022-09-18,-1.2088349660603732
2022-09-19,-1.18561955854351
2022-09-20,-1.1881990482676057
2022-09-21,-1.2397888427495232
2022-09-22,-1.2539760362320511
2022-09-23,-1.337809452265166
2022-09-24,-1.337809452265166
2022-09-25,-1.337809452265166
2022-09-26,-1.4074556748157547
2022-09-27,-1.4087454196778024
2022-09-28,-1.459690341728696
2022-09-29,-1.3687633289543166
2022-09-30,-1.3416786868513102
2022-10-01,-1.3416786868513102
2022-10-02,-1.3416786868513102
2022-10-03,-1.3313607279549264
2022-10-04,-1.249461929214883
2022-10-05,-1.233984990870307
2022-10-06,-1.269452974576626
2022-10-07,-1.3100799377311356
2022-10-08,-1.3100799377311356
2022-10-09,-1.3100799377311356
2022-10-10,-1.3745671808335325
2022-10-11,-1.357800497626909
2022-10-12,-1.3687633289543166
2022-10-13,-1.347482538730526
2022-10-14,-1.361669732213053
2022-10-15,-1.361669732213053
2022-10-16,-1.361669732213053
2022-10-17,-1.347482538730526
2022-10-18,-1.2855747853522248
2022-10-19,-1.3223325139205913
2022-10-20,-1.3010517236968004
2022-10-21,-1.3532863906097417
2022-10-22,-1.3532863906097417
2022-10-23,-1.3532863906097417
2022-10-24,-1.2752568264558417
2022-10-25,-1.268808102145602
2022-10-26,-1.1643387683197195
2022-10-27,-1.1553105542853834
2022-10-28,-1.210769583353445
2022-10-29,-1.210769583353445
2022-10-30,-1.210769583353445
2022-10-31,-1.234629863301332
2022-11-01,-1.2133490730775405
2022-11-02,-1.2384990978874757
2022-11-03,-1.3384543246961906
2022-11-04,-1.2617145054043386
2022-11-05,-1.2617145054043386
2022-11-06,-1.2617145054043386
2022-11-07,-1.1836849412504384
2022-11-08,-1.181750323957366
2022-11-09,-1.1540208094233355
2022-11-10,-1.2088349660603732
2022-11-11,-0.9805501254778892
2022-11-12,-0.9805501254778892
2022-11-13,-0.9805501254778892
2022-11-14,-0.9734565287366248
2022-11-15,-0.918642372099588
2022-11-16,-0.9134833926513968
2022-11-17,-0.9734565287366248
2022-11-18,-0.9431475244784988
2022-11-19,-0.9431475244784988
2022-11-20,-0.9431475244784988
2022-11-21,-1.020532216201375
2022-11-22,-1.002475788132703
2022-11-23,-0.9695872941504814
2022-11-24,-0.9128385202203728
2022-11-25,-0.9373436725992824
2022-11-26,-0.9373436725992824
2022-11-27,-0.9373436725992824
2022-11-28,-0.8805948986691738
2022-11-29,-0.9431475244784988
2022-11-30,-0.9366988001682583
2022-12-01,-0.8863987505483889
2022-12-02,-0.8322294663423758
2022-12-03,-0.8322294663423758
2022-12-04,-0.8322294663423758
2022-12-05,-0.8006307172222021
2022-12-06,-0.846416659824903
2022-12-07,-0.8380333182215923
2022-12-08,-0.8444820425318313
2022-12-09,-0.8186871452908726
2022-12-10,-0.8186871452908726
2022-12-11,-0.8186871452908726
2022-12-12,-0.816752527997801
2022-12-13,-0.8277153593252086
2022-12-14,-0.7606486264987162
2022-12-15,-0.7787050545673868
2022-12-16,-0.7799947994294346
2022-12-17,-0.7799947994294346
2022-12-18,-0.7799947994294346
2022-12-19,-0.7935371204809378
2022-12-20,-0.792892248049914
2022-12-21,-0.7690319681020269
2022-12-22,-0.7709665853951
2022-12-23,-0.7780601821363629
2022-12-24,-0.7780601821363629
2022-12-25,-0.7780601821363629
2022-12-26,-0.7780601821363629
2022-12-27,-0.776770437274315
2022-12-28,-0.7664524783779313
2022-12-29,-0.7606486264987162
2022-12-30,-0.7496857951713086
2022-12-31,-0.7496857951713086
2023-01-01,-0.7496857951713086
2023-01-02,-0.7387229638439009
2023-01-03,-0.8277153593252086
2023-01-04,-0.792892248049914
2023-01-05,-0.7916025031878662
2023-01-06,-0.8567346187212868
2023-01-07,-0.8567346187212868
2023-01-08,-0.8567346187212868
2023-01-09,-0.7303396222405889
2023-01-10,-0.7129280666029423
2023-01-11,-0.6974511282583673
2023-01-12,-0.6813293174827685
2023-01-13,-0.6542446753797619
2023-01-14,-0.6542446753797619
2023-01-15,-0.6542446753797619
2023-01-16,-0.6555344202418097
2023-01-17,-0.6355433748800662
2023-01-18,-0.6381228646041618
2023-01-19,-0.6535998029487381
2023-01-20,-0.6465062062074738
2023-01-21,-0.6465062062074738
2023-01-22,-0.6465062062074738
2023-01-23,-0.6174869468113956
2023-01-24,-0.6258702884147063
2023-01-25,-0.6129728397942269
2023-01-26,-0.6020100084668207
2023-01-27,-0.621356181397539
2023-01-28,-0.621356181397539
2023-01-29,-0.621356181397539
2023-01-30,-0.5968510290186281
2023-01-31,-0.6419920991903065
2023-02-01,-0.6026548808978446
2023-02-02,-0.5420368723815913
2023-02-03,-0.5749253663638142
2023-02-04,-0.5749253663638142
2023-02-05,-0.5749253663638142
2023-02-06,-0.6787498277586729
2023-02-07,-0.7277601325164933
2023-02-08,-0.7051895974306555
2023-02-09,-0.6819741899137923
2023-02-10,-0.7342088568267336
2023-02-11,-0.7342088568267336
2023-02-12,-0.7342088568267336
2023-02-13,-0.7367883465508293
2023-02-14,-0.6897126590860791
2023-02-15,-0.7277601325164933
2023-02-16,-0.7277601325164933
2023-02-17,-0.7761255648432912
2023-02-18,-0.7761255648432912
2023-02-19,-0.7761255648432912
2023-02-20,-0.7445268157231174
2023-02-21,-0.7509755400333564
2023-02-22,-0.7638729886538358
2023-02-23,-0.7819294167225063
2023-02-24,-0.8115935485496097
2023-02-25,-0.8115935485496097
2023-02-26,-0.8115935485496097
2023-02-27,-0.8219115074459935
2023-02-28,-0.7799947994294346
2023-03-01,-0.7380780914128771
2023-03-02,-0.7890230134637706
2023-03-03,-0.7825742891535301
2023-03-04,-0.7825742891535301
2023-03-05,-0.7825742891535301
2023-03-06,-0.762583243791788
2023-03-07,-0.7503306676023325
2023-03-08,-0.8277153593252086
2023-03-09,-0.8219115074459935
2023-03-10,-0.801275589653226
2023-03-11,-0.801275589653226
2023-03-12,-0.801275589653226
2023-03-13,-0.7238908979303499
2023-03-14,-0.7038998525686063
2023-03-15,-0.8251358696011131
2023-03-16,-0.7954717377740095
2023-03-17,-0.777415309705339
2023-03-18,-0.777415309705339
2023-03-19,-0.777415309705339
2023-03-20,-0.7167973011890856
2023-03-21,-0.6787498277586729
2023-03-22,-0.6729459758794564
2023-03-23,-0.612327967363203
2023-03-24,-0.6987408731204151
2023-03-25,-0.6987408731204151
2023-03-26,-0.6987408731204151
2023-03-27,-0.6806844450517446
2023-03-28,-0.636833119742114
2023-03-29,-0.6329638851559706
2023-03-30,-0.6078138603460358
2023-03-31,-0.6149074570873001
2023-04-01,-0.6149074570873001
2023-04-02,-0.6149074570873001
2023-04-03,-0.6181318192424196
2023-04-04,-0.5981407738806759
2023-04-05,-0.5729907490707411
2023-04-06,-0.5891125598463414
2023-04-07,-0.5891125598463414
2023-04-08,-0.5891125598463414
2023-04-09,-0.5891125598463414
2023-04-10,-0.5891125598463414
2023-04-11,-0.5955612841565803
2023-04-12,-0.5845984528291727
2023-04-13,-0.5246253167439446
2023-04-14,-0.4975406746409381
2023-04-15,-0.4975406746409381
2023-04-16,-0.4975406746409381
2023-04-17,-0.5465509793987585
2023-04-18,-0.552354831277975
2023-04-19,-0.5775048560879098
2023-04-20,-0.5704112593466455
2023-04-21,-0.5484855966918302
2023-04-22,-0.5484855966918302
2023-04-23,-0.5484855966918302
2023-04-24,-0.5330086583472553
2023-04-25,-0.5201112097267759
2023-04-26,-0.5091483783993682
2023-04-27,-0.5072137611062966
2023-04-28,-0.5465509793987585
2023-04-29,-0.5465509793987585
2023-04-30,-0.5465509793987585
2023-05-01,-0.5465509793987585
2023-05-02,-0.5568689382951423
2023-05-03,-0.5065688886752726
2023-05-04,-0.4865778433135304
2023-05-05,-0.5252701891749685
2023-05-06,-0.5252701891749685
2023-05-07,-0.5252701891749685
2023-05-08,-0.5104381232614175
2023-05-09,-0.5607381728812857
2023-05-10,-0.5665420247605021
2023-05-11,-0.5794394733809815
2023-05-12,-0.6039446257598924
2023-05-13,-0.6039446257598924
2023-05-14,-0.6039446257598924
2023-05-15,-0.6142625846562761
2023-05-16,-0.6110382225011552
2023-05-17,-0.6445715889144021
2023-05-18,-0.6548895478107859
2023-05-19,-0.6581139099659054
2023-05-20,-0.6581139099659054
2023-05-21,-0.6581139099659054
2023-05-22,-0.6490856959315694
2023-05-23,-0.6768152104655998
2023-05-24,-0.6729459758794564
2023-05-25,-0.7051895974306555
2023-05-26,-0.6948716385342717
2023-05-27,-0.6948716385342717
2023-05-28,-0.6948716385342717
2023-05-29,-0.7180870460511348
2023-05-30,-0.699385745551439
2023-05-31,-0.7387229638439009
2023-06-01,-0.729694749809565
2023-06-02,-0.6871331693619835
2023-06-03,-0.6871331693619835
2023-06-04,-0.6871331693619835
2023-06-05,-0.7342088568267336
2023-06-06,-0.7387229638439009
2023-06-07,-0.7167973011890856
2023-06-08,-0.7038998525686063
2023-06-09,-0.6761703380345759
2023-06-10,-0.6761703380345759
2023-06-11,-0.6761703380345759
2023-06-12,-0.6858434244999357
2023-06-13,-0.6677869964312653
2023-06-14,-0.6574690375348815
2023-06-15,-0.651020313224641
2023-06-16,-0.5562240658641183
2023-06-17,-0.5562240658641183
2023-06-18,-0.5562240658641183
2023-06-19,-0.5845984528291727
2023-06-20,-0.5775048560879098
2023-06-21,-0.5839535803981487
2023-06-22,-0.5439714896746629
2023-06-23,-0.6091036052080836
2023-06-24,-0.6091036052080836
2023-06-25,-0.6091036052080836
2023-06-26,-0.5871779425532683
2023-06-27,-0.5658971523294782
2023-06-28,-0.5742804939327889
2023-06-29,-0.5742804939327889
2023-06-30,-0.6207113089665152
2023-07-01,-0.6207113089665152
2023-07-02,-0.6207113089665152
2023-07-03,-0.5994305187427237
2023-07-04,-0.6020100084668207
2023-07-05,-0.612327967363203
2023-07-06,-0.5994305187427237
2023-07-07,-0.606524115483988
2023-07-08,-0.606524115483988
2023-07-09,-0.606524115483988
2023-07-10,-0.5626727901743588
2023-07-11,-0.5413919999505673
2023-07-12,-0.5201112097267759
2023-07-13,-0.4169316207629411
2023-07-14,-0.3917815959530063
2023-07-15,-0.3917815959530063
2023-07-16,-0.3917815959530063
2023-07-17,-0.3859777440737912
2023-07-18,-0.3698559332981924
2023-07-19,-0.3911367235219824
2023-07-20,-0.4072585342975827
2023-07-21,-0.4549790941933552
2023-07-22,-0.4549790941933552
2023-07-23,-0.4549790941933552
2023-07-24,-0.4723906498310033
2023-07-25,-0.5014099092270815
2023-07-26,-0.4962509297788889
2023-07-27,-0.4536893493313074
2023-07-28,-0.5278496788990641
2023-07-29,-0.5278496788990641
2023-07-30,-0.5278496788990641
2023-07-31,-0.519466337295752
2023-08-01,-0.5536445761400228
2023-08-02,-0.5439714896746629
2023-08-03,-0.5781497285189336
2023-08-04,-0.5691215144845977
2023-08-05,-0.5691215144845977
2023-08-06,-0.5691215144845977
2023-08-07,-0.5446163621056868
2023-08-08,-0.5704112593466455
2023-08-09,-0.5549343210020706
2023-08-10,-0.5220458270198476
2023-08-11,-0.5317189134852075
2023-08-12,-0.5317189134852075
2023-08-13,-0.5317189134852075
